date,tasmin,tasmax,pr,hurs
2013-08-07,22.6747,35.7494,0.0142396,52.8837
2013-08-08,22.5624,35.656,0.0145579,54.2805
2013-08-09,22.4387,36.2685,0.0316903,53.6499
2013-08-10,22.9296,36.4765,0.00843663,54.8556
2013-08-11,23.1284,36.1992,0.0264623,53.9275
2013-08-12,23.614,36.4701,0.0289471,50.5033
2013-08-13,23.8614,36.5634,0.0278252,49.9995
2013-08-14,23.1845,36.6954,0.072264,50.6237
2013-08-15,23.2116,36.5802,0.00506197,51.7394
2013-08-16,22.9736,35.743,0.0489854,53.516
2013-08-17,22.357,35.7794,0.0268231,54.1332
2013-08-18,22.4775,35.4601,0.0101584,54.6223
2013-08-19,22.607,35.4902,0.0103102,54.3884
2013-08-20,22.403,35.361,0.0092803,53.9421
2013-08-21,22.6387,35.114,0.01723,54.8697
2013-08-22,22.5741,35.0709,0.0317055,54.8859
2013-08-23,22.5598,35.1618,0.178731,54.5684
2013-08-24,22.4403,35.4861,0.0461719,53.5852
2013-08-25,22.4752,35.8519,0.017572,53.494
2013-08-26,22.961,36.473,0.00759296,51.0744
2013-08-27,23.1465,37.1224,0.00407792,49.0478
2013-08-28,23.0968,37.2173,0.00560938,47.1849
2013-08-29,22.8776,36.6794,0.00168732,48.0236
2013-08-30,23.1853,35.8238,0.0315064,49.4937
2013-08-31,22.6517,35.3015,0.0130994,51.6503
2013-09-01,22.1769,35.211,0.00843663,53.1368
2013-09-02,21.9248,33.7677,0.0350747,55.5711
2013-09-03,21.628,33.6334,0.0172873,54.8754
2013-09-04,21.8798,34.5121,0.00439396,53.7814
2013-09-05,22.4407,34.917,0.0398227,55.3053
2013-09-06,22.6106,34.31,0.0583806,56.0865
2013-09-07,22.1522,34.985,0.0630882,53.615
2013-09-08,21.9553,34.6219,0.0458607,52.2463
2013-09-09,21.9218,36.104,0.0327351,52.9058
2013-09-10,22.3625,35.6799,0.000189106,52.3956
2013-09-11,22.4735,34.8316,0.0184923,53.0282
2013-09-12,22.5033,35.0713,0.0069884,54.8878
2013-09-13,22.4765,35.3503,0.0123075,53.8168
2013-09-14,22.4056,35.5139,0.0137283,51.6714
2013-09-15,22.0531,36.2434,0.022899,50.307
2013-09-16,22.5605,35.2377,0.0298219,52.818
2013-09-17,21.7384,33.9311,0.438856,54.8436
2013-09-18,21.1598,33.7673,0.294055,53.056
2013-09-19,21.4416,34.0777,0.0150242,49.1477
2013-09-20,21.4138,33.8885,0.0248666,49.7025
2013-09-21,21.4751,34.3133,0.0776882,51.7926
2013-09-22,21.4938,34.1489,0.0676805,52.4372
2013-09-23,21.2121,34.3006,0.0211667,52.573
2013-09-24,20.7174,34.3338,0.00996778,50.553
2013-09-25,20.9694,33.9883,0.0206353,52.5101
2013-09-26,20.895,34.1676,0.0405848,50.9761
2013-09-27,21.3437,33.2947,0.103969,48.4952
2013-09-28,20.4988,31.3598,0.120993,51.6403
2013-09-29,19.8373,30.8125,0.0947131,52.6178
2013-09-30,19.1644,31.9444,0.0857827,50.4042
2013-10-01,20.1786,33.1666,0.00337465,47.4442
2013-10-02,20.7671,33.4985,0.00735966,50.7934
2013-10-03,20.0519,31.2402,0.0403883,54.6941
2013-10-04,19.0453,29.9118,1.27052,58.4857
2013-10-05,19.4914,31.2862,0.0193486,59.2582
2013-10-06,19.7844,31.6972,0.00506197,60.8393
2013-10-07,20.1829,31.7055,0.00422722,57.2438
2013-10-08,19.6643,31.0085,0.035227,56.0537
2013-10-09,19.8137,31.6208,0.061909,54.6115
2013-10-10,19.9549,33.2225,0.00506838,50.9253
2013-10-11,20.2347,33.1317,0.0267782,51.0884
2013-10-12,20.158,32.4709,0.0331478,54.4
2013-10-13,20.1751,32.3986,0.0192284,55.5564
2013-10-14,20.0617,32.784,0.00163771,52.6986
2013-10-15,19.7229,32.6096,0.00506197,50.6884
2013-10-16,19.967,32.3976,0.0067493,50.4188
2013-10-17,19.5234,32.1844,0.118357,53.2041
2013-10-18,19.7445,31.8213,0.345179,53.9574
2013-10-19,19.5812,30.7333,0.148664,56.9061
2013-10-20,18.7803,30.1636,0.065056,58.7829
2013-10-21,18.5894,29.4617,0.191339,56.26
2013-10-22,18.2342,29.3219,0.0332688,56.7056
2013-10-23,18.0544,27.9861,0.160171,57.2549
2013-10-24,17.1633,27.8733,0.133177,54.1643
2013-10-25,16.477,28.8975,0.258273,47.0664
2013-10-26,17.3759,29.0521,3.11031,44.8437
2013-10-27,17.0585,27.6416,0.553439,44.7592
2013-10-28,16.2451,27.5979,0.504084,46.3532
2013-10-29,16.0656,27.6359,0.209151,46.064
2013-10-30,16.3413,27.5954,0.0290021,46.5304
2013-10-31,16.8686,28.6791,0.137468,44.8818
2013-11-01,17.0745,29.1979,0.00599666,36.6226
2013-11-02,16.4164,29.425,0.0051263,36.8349
2013-11-03,16.2281,28.6739,-2.77556e-14,40.7096
2013-11-04,15.7743,27.3182,0.00407313,45.1921
2013-11-05,15.6681,27.0163,0.607347,51.2801
2013-11-06,15.7408,27.0829,0.205982,50.4104
2013-11-07,15.2196,27.8795,0.0162629,49.0567
2013-11-08,14.8571,26.5003,0.0174802,55.221
2013-11-09,15.2076,26.845,0.0120368,57.7262
2013-11-10,15.0013,27.2915,0.0352987,52.0787
2013-11-11,14.7552,26.2538,0.51053,48.1461
2013-11-12,14.6856,25.9082,0.49612,49.721
2013-11-13,14.1645,24.3527,1.75401,59.3035
2013-11-14,14.0368,24.4435,0.983829,61.9705
2013-11-15,13.2812,23.5615,1.62205,63.1702
2013-11-16,12.7827,23.6277,0.286843,56.2848
2013-11-17,13.4893,24.9176,0.109753,48.7375
2013-11-18,13.0975,25.3631,0.00337465,46.2991
2013-11-19,13.1028,23.8236,0.00325731,54.3595
2013-11-20,12.4233,23.6509,0.000843663,52.9917
2013-11-21,12.211,23.9169,0.561752,50.2353
2013-11-22,11.6615,23.0798,1.40416,53.1567
2013-11-23,11.9599,22.4831,0.755008,54.3992
2013-11-24,12.1031,21.1276,1.0888,59.954
2013-11-25,11.7971,19.8354,1.75234,66.0761
2013-11-26,10.9638,19.3117,2.97037,74.3079
2013-11-27,10.2205,19.6078,1.41077,65.1738
2013-11-28,11.0567,19.8348,1.28301,60.7901
2013-11-29,10.4076,18.8877,0.584219,60.4662
2013-11-30,9.98437,19.0585,1.12577,60.0815
2013-12-01,10.6117,19.2681,2.71767,55.9293
2013-12-02,9.98095,18.6457,2.50067,55.2898
2013-12-03,8.45551,19.0063,3.46693,60.3832
2013-12-04,8.82088,17.706,1.77873,69.6752
2013-12-05,9.39889,18.4982,2.94497,74.4479
2013-12-06,9.92766,18.6093,0.800899,69.3543
2013-12-07,9.9553,18.839,2.74164,68.8366
2013-12-08,9.59798,18.5324,1.09127,68.6591
2013-12-09,9.71916,18.2716,1.6548,70.203
2013-12-10,9.87488,18.2303,1.42995,67.0134
2013-12-11,8.69872,18.8028,0.157406,63.6367
2013-12-12,8.49019,19.1468,0.201438,65.7963
2013-12-13,9.30961,18.9047,0.742005,67.727
2013-12-14,8.99888,17.5384,1.77287,69.6054
2013-12-15,8.55981,18.3421,1.7245,72.4208
2013-12-16,8.4304,19.3721,0.193561,69.2658
2013-12-17,8.6031,20.1915,1.7721,64.5601
2013-12-18,9.35698,21.1275,1.88442,61.8705
2013-12-19,10.5836,19.9752,1.57845,64.5008
2013-12-20,9.43272,18.605,2.28849,65.8405
2013-12-21,9.59371,16.79,1.94328,70.3453
2013-12-22,9.02588,17.0281,0.647318,71.156
2013-12-23,8.46794,17.4605,0.541301,69.5395
2013-12-24,8.18313,18.8232,0.0704979,63.9162
2013-12-25,8.76487,17.5496,1.3665,68.1655
2013-12-26,8.36979,16.8993,0.376331,67.7744
2013-12-27,6.96366,17.0283,2.77305,70.7298
2013-12-28,6.97792,17.4252,2.48019,69.1688
2013-12-29,7.82584,17.2216,0.924611,65.4823
2013-12-30,9.06038,17.3821,1.06297,67.6903
2013-12-31,8.69473,17.6389,1.32757,69.2976
2014-01-01,7.66681,17.4451,1.40989,66.7788
2014-01-02,7.74127,17.5802,2.06272,63.5236
2014-01-03,8.02854,17.1926,4.42698,72.3392
2014-01-04,7.52264,15.949,6.7902,74.2805
2014-01-05,6.47867,14.9754,4.68237,75.5141
2014-01-06,6.57163,14.8302,3.09085,74.4542
2014-01-07,6.14147,14.3682,2.6096,71.0836
2014-01-08,5.35758,15.3382,0.484915,69.0725
2014-01-09,6.40958,15.9524,0.941634,69.6936
2014-01-10,6.43895,15.3659,1.96148,74.3764
2014-01-11,6.63323,14.1265,1.17698,73.5206
2014-01-12,5.12209,14.2717,1.13727,69.2016
2014-01-13,3.93032,14.1441,3.2672,67.122
2014-01-14,5.04118,14.2932,3.3238,68.6934
2014-01-15,6.11221,14.5548,1.78584,71.803
2014-01-16,6.64419,14.6137,2.64384,75.3262
2014-01-17,6.96457,16.1516,0.800012,68.2355
2014-01-18,7.16591,17.1137,1.84059,68.3335
2014-01-19,7.80822,16.7574,2.92184,71.2187
2014-01-20,7.12189,16.0653,4.61007,71.2551
2014-01-21,7.38423,15.0371,5.01709,74.9278
2014-01-22,7.54437,15.5373,1.62489,70.1005
2014-01-23,7.3686,16.6368,0.0439164,64.7439
2014-01-24,8.05993,16.7292,1.00801,68.8591
2014-01-25,8.42107,17.6458,0.548725,70.6086
2014-01-26,8.08423,18.0011,1.1976,69.8884
2014-01-27,7.36315,17.0559,1.3953,68.2793
2014-01-28,7.76999,18.0155,1.11428,64.3701
2014-01-29,8.47108,18.9728,0.417387,59.3731
2014-01-30,8.52462,18.6179,0.681868,59.5755
2014-01-31,7.59245,18.0375,0.472118,64.1689
2014-02-01,9.15434,18.0925,1.04215,69.1489
2014-02-02,8.00491,17.4382,1.03996,65.7626
2014-02-03,7.85591,18.1953,1.97695,59.7798
2014-02-04,6.11903,16.1795,1.9223,61.2416
2014-02-05,5.77172,16.6622,0.757791,61.6014
2014-02-06,6.24401,17.3271,0.923137,61.2508
2014-02-07,8.04852,16.9679,2.03797,60.921
2014-02-08,7.61617,17.3508,2.24476,64.1988
2014-02-09,7.37865,16.5163,1.67661,67.1352
2014-02-10,6.98602,15.9765,2.32647,65.1878
2014-02-11,6.30199,15.8733,1.82735,64.7274
2014-02-12,5.97072,16.8361,0.563332,64.0501
2014-02-13,7.4042,17.2068,1.50967,63.3308
2014-02-14,7.96653,17.3912,1.07731,64.6774
2014-02-15,7.94629,19.1239,0.197179,62.4867
2014-02-16,7.9272,19.5891,0.228828,64.2858
2014-02-17,8.17244,18.509,1.4015,63.0439
2014-02-18,8.01513,18.0491,2.24254,65.4468
2014-02-19,8.7237,18.4703,2.40773,64.5435
2014-02-20,8.17384,16.3478,2.47692,67.9668
2014-02-21,8.82641,16.5779,1.55029,72.2677
2014-02-22,8.81816,17.3925,2.91599,72.4924
2014-02-23,8.43529,19.4895,1.38771,67.7014
2014-02-24,8.08084,19.8127,0.330801,65.1381
2014-02-25,8.6927,19.2044,1.54678,63.1466
2014-02-26,9.9847,19.0496,0.597446,66.472
2014-02-27,9.07273,20.1285,0.67647,63.7398
2014-02-28,10.0297,21.9642,0.0927311,61.283
2014-03-01,10.734,21.6912,0.375754,68.3545
2014-03-02,10.9722,20.8365,0.149448,64.3828
2014-03-03,10.1615,22.6868,0.0332333,55.7209
2014-03-04,10.5615,22.6879,2.05461,60.1253
2014-03-05,10.6402,19.8818,1.81607,64.2225
2014-03-06,10.4263,19.1616,3.71976,63.8063
2014-03-07,9.43547,19.4088,4.1211,62.3374
2014-03-08,8.49182,16.2754,2.85752,67.9259
2014-03-09,7.64631,16.0202,1.69815,70.0824
2014-03-10,7.71445,16.9245,2.18375,66.9946
2014-03-11,8.09393,19.1813,0.625881,63.1536
2014-03-12,9.01293,18.6338,1.54317,63.7717
2014-03-13,9.81451,20.1193,1.90524,63.0772
2014-03-14,9.85863,21.8759,1.32285,63.4604
2014-03-15,11.0678,22.9194,0.54704,63.3897
2014-03-16,10.8982,22.3175,0.328563,62.3128
2014-03-17,9.7258,21.7422,0.224142,61.5252
2014-03-18,10.4242,21.4172,0.245017,61.2863
2014-03-19,10.9182,21.759,0.55335,55.0439
2014-03-20,10.409,22.0762,0.370867,57.1146
2014-03-21,11.5779,23.7487,0.273308,56.1281
2014-03-22,11.9969,22.6443,0.905409,57.6572
2014-03-23,11.0966,22.031,1.61929,60.005
2014-03-24,11.6978,23.0516,0.208741,57.5936
2014-03-25,12.0087,24.8468,2.12567,56.5238
2014-03-26,12.2796,24.1831,1.11153,59.8322
2014-03-27,12.7321,23.924,0.504502,58.5716
2014-03-28,11.7692,22.9915,0.276746,54.2838
2014-03-29,11.2037,22.0262,1.09882,58.9988
2014-03-30,10.8127,23.1544,1.28977,57.7288
2014-03-31,12.0701,24.325,1.33193,56.0112
2014-04-01,12.3399,22.882,0.616281,53.8439
2014-04-02,12.7175,22.5138,0.585095,53.5853
2014-04-03,11.6004,23.0756,0.543781,53.5473
2014-04-04,12.036,23.7606,1.06755,56.8763
2014-04-05,12.3375,23.6994,0.369213,57.76
2014-04-06,11.8101,21.8118,0.187707,60.6538
2014-04-07,11.7573,24.4564,0.309318,50.9543
2014-04-08,12.8308,25.5496,0.103804,46.6011
2014-04-09,13.411,29.0995,0.11804,43.1055
2014-04-10,15.5912,29.1996,0.878692,43.2808
2014-04-11,14.76,27.7693,0.17035,47.0228
2014-04-12,14.4904,26.129,0.952299,54.7365
2014-04-13,14.0881,26.4336,0.402151,54.6961
2014-04-14,14.8121,27.3179,0.251566,49.4644
2014-04-15,14.0089,25.5259,0.54503,56.7659
2014-04-16,13.739,25.3184,0.50496,55.5021
2014-04-17,13.9566,26.3489,0.390439,52.4899
2014-04-18,14.4376,26.2453,0.430178,50.5167
2014-04-19,14.1866,27.4358,0.491435,51.3974
2014-04-20,13.8345,24.6297,0.674045,54.438
2014-04-21,14.054,25.4206,0.776465,53.1912
2014-04-22,14.4887,25.9693,0.317991,54.8047
2014-04-23,14.2985,27.9295,0.0784942,51.9469
2014-04-24,15.1811,29.0578,0.227943,49.6222
2014-04-25,14.9122,29.0003,0.234768,52.1649
2014-04-26,14.7028,28.6243,0.0629375,48.8575
2014-04-27,14.8444,30.9782,0.14224,40.4636
2014-04-28,16.6992,32.8318,1.00462,39.1462
2014-04-29,17.2618,31.1769,2.13213,44.0083
2014-04-30,16.1742,29.156,0.0598526,50.8434
2014-05-01,15.8936,29.6922,0.107038,49.3133
2014-05-02,17.6256,31.2449,0.213347,43.5388
2014-05-03,17.2438,31.3764,0.136636,45.2993
2014-05-04,17.1863,30.8038,0.011589,46.0426
2014-05-05,17.9388,31.5597,0.00506198,42.4796
2014-05-06,17.7345,32.126,0.000843663,41.2728
2014-05-07,18.0417,32.7338,0.122319,39.6859
2014-05-08,17.2841,30.2168,0.00421831,43.5121
2014-05-09,16.766,30.039,0.175576,45.6755
2014-05-10,16.8372,31.4949,0.34615,42.0229
2014-05-11,17.8279,31.8914,0.0214983,41.4069
2014-05-12,17.3583,30.3499,0.0442319,46.2587
2014-05-13,17.0469,30.2797,0.0111828,46.5462
2014-05-14,17.6918,31.7477,0.0200004,41.9988
2014-05-15,18.6245,33.161,0.0871616,39.2287
2014-05-16,20.5702,35.0827,0.155066,37.7819
2014-05-17,20.0467,33.5366,0.544878,41.563
2014-05-18,19.678,33.1943,0.370914,42.7035
2014-05-19,20.0096,34.4649,0.0400095,41.8847
2014-05-20,20.1958,35.0879,0.000843663,36.0738
2014-05-21,20.7292,35.8867,0.000843663,31.9297
2014-05-22,20.5368,34.6614,0.00168733,33.5788
2014-05-23,19.6242,34.4455,0.183321,38.4468
2014-05-24,18.8787,32.4723,0.0290293,44.2462
2014-05-25,19.4808,33.4448,0.0835619,44.2477
2014-05-26,19.6452,34.904,0.00788772,40.5953
2014-05-27,20.6848,35.8256,0.396615,36.1037
2014-05-28,20.9016,34.6095,0.323314,39.3076
2014-05-29,21.1103,32.9296,0.0152784,43.5251
2014-05-30,20.0099,32.8935,0.0601161,45.0154
2014-05-31,19.6963,34.6136,0.070127,41.6811
2014-06-01,19.6799,33.4395,0.41899,43.1087
2014-06-02,19.7564,34.1225,0.0778725,44.5947
2014-06-03,20.2405,33.3882,0.0119961,46.882
2014-06-04,20.3842,33.5359,0.0491259,45.0919
2014-06-05,20.7307,35.1659,0.00253099,40.641
2014-06-06,21.5101,35.0083,0.200479,39.9134
2014-06-07,20.5675,35.0923,0.00674931,42.2197
2014-06-08,20.5569,34.2405,0.0547076,43.946
2014-06-09,20.7219,33.579,0.00139762,44.6893
2014-06-10,20.6564,34.2637,0.000843663,39.9212
2014-06-11,21.0728,36.4819,0.0109021,35.0468
2014-06-12,20.972,35.43,0.0110001,41.421
2014-06-13,20.6837,33.3896,0.0188413,45.6001
2014-06-14,20.1374,33.1825,0.00708742,47.4263
2014-06-15,20.5085,34.7419,0.0092803,42.0303
2014-06-16,21.6035,36.913,0.000843663,38.1831
2014-06-17,21.5489,35.6664,0.00421831,42.8767
2014-06-18,20.8915,35.0931,0.00183672,44.2878
2014-06-19,21.5156,35.1815,0.00168733,44.1753
2014-06-20,21.3928,34.632,0.00260779,44.6863
2014-06-21,21.6105,34.9999,0.043352,45.6433
2014-06-22,21.6997,35.373,0.0142844,46.4176
2014-06-23,22.1009,36.713,0.00168733,43.4535
2014-06-24,22.4438,36.1606,0.0150139,44.9909
2014-06-25,21.9173,35.0438,0.0154174,47.4075
2014-06-26,21.6563,35.3217,0.00599685,45.7561
2014-06-27,21.9346,35.7159,0.0098844,46.1359
2014-06-28,21.8626,35.5523,0.00865169,46.8812
2014-06-29,21.8156,35.3115,0.0389425,49.905
2014-06-30,22.1508,35.5376,0.00714909,47.889
2014-07-01,21.6635,35.3197,0.00556112,46.7802
2014-07-02,21.8489,35.2252,0.00552812,48.7542
2014-07-03,22.0103,35.6244,0.0139701,48.7092
2014-07-04,22.2975,36.1316,0.0161066,47.9155
2014-07-05,22.7253,35.8368,0.0105965,47.9784
2014-07-06,22.6807,35.5413,0.0368663,48.2977
2014-07-07,22.6797,35.5751,0.0233245,49.172
2014-07-08,22.9026,35.7245,0.0363,49.3235
2014-07-09,22.8633,36.2008,0.0304197,50.0483
2014-07-10,23.0656,36.6186,0.0337591,49.3065
2014-07-11,23.3489,37.2119,0.012561,47.5166
2014-07-12,23.726,37.6474,0.0380236,45.654
2014-07-13,23.4665,37.3,0.0109824,46.338
2014-07-14,23.4348,37.1003,0.00337465,45.3592
2014-07-15,23.5325,36.8801,0.00615279,46.7236
2014-07-16,23.1655,36.0432,0.0426432,49.3509
2014-07-17,22.9379,35.9838,0.0396871,50.4352
2014-07-18,22.7913,36.2153,0.00843627,48.6199
2014-07-19,22.6068,36.2187,0.0141577,45.9852
2014-07-20,22.7017,36.2336,0.00253099,47.1674
2014-07-21,22.4664,35.7735,0.00582943,51.0147
2014-07-22,22.3102,35.8831,0.00506197,50.5307
2014-07-23,23.0506,36.1862,0.00989246,50.4297
2014-07-24,23.1314,36.2651,0.0121803,49.3382
2014-07-25,23.0801,36.3232,0.0074903,47.8291
2014-07-26,23.1917,36.2196,0.000843663,47.4768
2014-07-27,23.2624,36.3345,0.00337466,46.998
2014-07-28,23.3325,36.1303,0.000843663,47.0754
2014-07-29,22.9301,36.3939,0.0239476,47.9654
2014-07-30,23.2754,35.858,0.115582,48.1135
2014-07-31,23.3077,37.479,0.0114675,44.8345
2014-08-01,23.8812,37.0294,0.0501966,47.5242
2014-08-02,23.508,36.8096,0.016715,48.7777
2014-08-03,23.1775,36.6591,0.0114542,49.6764
2014-08-04,23.3579,37.1082,0.0127629,49.5571
2014-08-05,23.4595,36.9345,0.0433423,50.0983
2014-08-06,23.0955,37.4412,0.0223342,49.8843
2014-08-07,23.3275,37.6995,0.0152823,49.3475
2014-08-08,23.3497,36.9303,0.0227691,50.0075
2014-08-09,23.0617,36.9141,0.00421832,50.0036
2014-08-10,23.486,37.2979,0.00337465,48.212
2014-08-11,23.8933,37.1689,0.0109639,47.3898
2014-08-12,23.4052,36.8884,0.00723693,48.0599
2014-08-13,23.3504,36.1977,0.0253726,50.3863
2014-08-14,23.2949,36.6277,0.00763812,50.8902
2014-08-15,23.2989,36.9407,0.0128951,49.6246
2014-08-16,23.2974,36.945,0.00421832,50.3114
2014-08-17,23.1771,36.487,0.0247053,50.8043
2014-08-18,22.9304,36.143,0.0157044,49.4928
2014-08-19,23.0339,35.8991,0.0241675,51.715
2014-08-20,22.9388,35.7962,0.0850717,52.3066
2014-08-21,22.8399,35.5052,0.0825716,54.5315
2014-08-22,22.6792,35.2401,0.156686,54.7006
2014-08-23,22.7123,35.9298,0.0469676,53.9871
2014-08-24,22.9135,35.947,0.0458929,54.744
2014-08-25,23.0195,36.054,0.0381779,55.3095
2014-08-26,22.758,35.8786,0.118434,53.9968
2014-08-27,22.3582,35.958,0.0534116,51.2676
2014-08-28,22.4808,35.9001,0.02292,53.3746
2014-08-29,22.7624,35.7465,0.0261966,54.5549
2014-08-30,22.8752,35.4401,0.0126347,54.5952
2014-08-31,22.6097,34.8934,0.0370587,54.6604
2014-09-01,22.5395,34.8394,0.0153484,54.926
2014-09-02,22.354,34.887,0.00759297,54.5727
2014-09-03,22.5395,35.9978,0.00887435,51.8156
2014-09-04,23.4166,38.0882,0.00337465,48.0825
2014-09-05,23.4486,36.9753,0.0250739,49.3386
2014-09-06,22.5661,35.665,0.0306397,51.8855
2014-09-07,22.2053,36.1019,0.0391288,51.9336
2014-09-08,22.478,36.4138,0.0215821,52.3071
2014-09-09,22.6973,36.1785,0.0151732,50.9736
2014-09-10,22.169,34.7659,0.0179934,53.4025
2014-09-11,21.7005,34.0749,0.0662952,54.6486
2014-09-12,21.4788,34.0454,0.0119931,52.2476
2014-09-13,21.3631,34.6417,0.0247787,51.0145
2014-09-14,21.8714,34.5353,0.042879,53.3947
2014-09-15,21.6078,34.3412,0.0265972,53.6698
2014-09-16,21.336,33.9653,0.0233141,53.9953
2014-09-17,21.6701,34.1453,0.0177016,53.8263
2014-09-18,22.0224,34.8224,0.0306952,52.1011
2014-09-19,22.1887,35.0121,0.0454185,52.6486
2014-09-20,21.6933,34.4457,0.0696794,55.4002
2014-09-21,21.4792,33.0593,0.0459361,57.2834
2014-09-22,21.2971,32.2856,0.033745,56.8927
2014-09-23,20.8507,32.639,0.0395401,57.4125
2014-09-24,20.7731,32.2288,0.0943844,58.3319
2014-09-25,20.5779,32.2739,0.0150968,58.1125
2014-09-26,20.4781,32.8184,0.0193039,56.3155
2014-09-27,20.7277,33.4922,0.0272762,53.9041
2014-09-28,20.9719,33.8293,0.0104649,52.5324
2014-09-29,21.1074,33.7148,0.0252934,52.7249
2014-09-30,20.9993,33.7686,0.0299526,52.2351
2014-10-01,21.9703,33.6737,0.0298127,49.4802
2014-10-02,21.9129,33.3165,0.00323223,49.5667
2014-10-03,21.5056,34.0358,-2.77556e-14,47.2449
2014-10-04,21.7687,33.8625,0.000843663,50.6612
2014-10-05,20.9379,32.8131,0.0121357,55.4285
2014-10-06,20.6699,32.9094,0.141675,55.9312
2014-10-07,21.147,32.3914,0.0254227,54.6426
2014-10-08,19.9897,31.344,0.00590564,55.2895
2014-10-09,19.5659,30.6708,0.780711,55.46
2014-10-10,19.8761,31.2399,1.67002,54.3433
2014-10-11,19.4238,31.067,0.369624,53.4457
2014-10-12,19.3807,31.1615,0.272235,48.8693
2014-10-13,19.9666,31.0889,0.504612,45.4972
2014-10-14,20.0679,30.4273,0.220178,49.9478
2014-10-15,19.7191,30.0325,0.155722,53.5772
2014-10-16,18.5606,29.5706,0.071049,51.9174
2014-10-17,18.5096,29.0433,0.115744,50.1528
2014-10-18,19.0492,29.3356,0.108124,52.4009
2014-10-19,18.7185,28.5308,0.336852,55.713
2014-10-20,17.9428,27.7116,0.393712,56.5174
2014-10-21,17.5083,27.4648,0.905152,55.9892
2014-10-22,17.3491,27.6498,0.502873,52.8993
2014-10-23,18.1363,28.1697,0.25694,51.8388
2014-10-24,17.4866,27.6906,0.13588,51.5016
2014-10-25,17.5835,27.453,0.0904868,52.554
2014-10-26,16.8195,26.8517,0.309027,54.1818
2014-10-27,16.8745,26.3378,3.45791,61.6889
2014-10-28,16.1903,25.7933,0.767506,60.4342
2014-10-29,15.3495,25.2011,0.691673,59.7895
2014-10-30,15.4927,24.8978,0.47443,58.5617
2014-10-31,15.3763,25.3839,0.326832,56.6295
2014-11-01,15.4882,26.7842,0.351517,50.199
2014-11-02,15.3299,27.3389,-2.77556e-14,43.9402
2014-11-03,15.3641,27.4048,0.0159092,39.5927
2014-11-04,15.478,28.095,0.00930509,44.1608
2014-11-05,15.5483,27.1474,0.365249,49.6396
2014-11-06,15.3929,26.6109,1.05623,46.8834
2014-11-07,15.5702,26.5481,1.82562,46.8695
2014-11-08,15.4382,26.5146,0.487961,48.6944
2014-11-09,15.1851,26.2872,0.106493,48.7781
2014-11-10,14.8619,25.7735,0.0190332,52.3843
2014-11-11,14.9838,25.2269,0.0132644,54.1481
2014-11-12,15.0565,24.3244,0.055435,51.6968
2014-11-13,13.3808,23.3662,1.33859,54.4526
2014-11-14,13.1156,22.8326,1.17694,55.5619
2014-11-15,13.4036,23.2162,0.951106,55.6562
2014-11-16,12.956,23.1843,1.22303,59.4579
2014-11-17,13.1337,23.0596,2.06097,61.9049
2014-11-18,12.7511,23.6515,0.673563,64.6146
2014-11-19,12.8646,24.0705,0.843123,60.4754
2014-11-20,11.8888,23.5307,0.191926,61.7447
2014-11-21,12.235,23.3312,0.0553634,59.2057
2014-11-22,13.9782,24.0839,0.199093,56.2446
2014-11-23,13.4565,23.6737,0.85412,58.9453
2014-11-24,11.7287,22.5348,0.284641,58.0314
2014-11-25,10.7699,22.8844,0.00402491,54.5125
2014-11-26,10.709,22.7704,0.0439486,53.6694
2014-11-27,10.6942,22.8577,0.32576,48.9428
2014-11-28,11.4317,24.1342,0.020329,49.5467
2014-11-29,11.4784,22.8091,0.0255932,56.1846
2014-11-30,10.4256,21.2744,0.506075,58.6542
2014-12-01,10.6118,21.089,3.3281,57.2697
2014-12-02,9.88284,20.5156,0.323046,53.4657
2014-12-03,10.1929,20.0463,0.494894,52.5002
2014-12-04,10.5264,17.9767,3.12504,60.1895
2014-12-05,10.397,18.0358,3.0099,63.4769
2014-12-06,8.56842,18.122,3.24568,59.0798
2014-12-07,7.94004,18.0818,2.03072,57.0595
2014-12-08,9.37924,18.3597,0.583579,57.323
2014-12-09,9.47188,18.6199,0.554053,60.2
2014-12-10,9.4079,19.2387,0.683403,62.7424
2014-12-11,9.31075,18.9948,1.82179,64.059
2014-12-12,8.7644,18.0977,0.981453,67.5981
2014-12-13,8.26524,18.5109,1.15299,64.3142
2014-12-14,7.77417,19.121,0.529597,60.3119
2014-12-15,9.49455,18.6078,0.571416,61.7853
2014-12-16,9.30659,17.814,5.03689,65.3709
2014-12-17,8.10537,17.731,2.68036,68.4468
2014-12-18,8.62221,17.8964,1.7368,70.2194
2014-12-19,10.2079,17.5144,2.29191,75.9982
2014-12-20,8.65514,18.1391,0.1654,68.5901
2014-12-21,8.01022,18.4014,0.98199,64.4098
2014-12-22,7.79589,18.8056,2.16136,64.7791
2014-12-23,7.23525,18.8286,0.237445,59.7795
2014-12-24,7.16466,19.6888,0.415603,58.199
2014-12-25,8.02136,18.2,0.987877,61.6476
2014-12-26,7.85792,17.4288,1.59225,66.0172
2014-12-27,7.8436,17.2848,2.21186,64.5201
2014-12-28,7.20477,17.2081,2.98034,66.6036
2014-12-29,7.28249,16.7812,2.36936,72.4855
2014-12-30,8.35866,16.1293,2.07951,73.4164
2014-12-31,7.35051,16.208,1.67088,69.5906
2015-01-01,7.82299,15.678,3.19224,70.0627
2015-01-02,8.82577,16.4843,1.9217,70.6626
